"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"2129990.0","3.0","3.0","1599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","6715.8","154303.5","22545.899999999998","155422.80000000002","127280.4","93541.5","50688.299999999996","126161.1","135115.5"
"2000000.0","1.0","2.0","1799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1259.3","81134.90000000001","37958.9","143200.4","131686.80000000002","177381.4","138163.19999999998","92468.59999999999","177381.4"
"1900000.0","2.0","2.0","1599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","10073.699999999999","144069.9","73234.2","144069.9","66358.5","85546.5","110331.0","132876.9","148707.0"
"1890800.0","3.0","3.0","1599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","6715.8","154303.5","22545.899999999998","155422.80000000002","127280.4","93541.5","50688.299999999996","126161.1","135115.5"
"1878000.0","3.0","3.0","2249.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","14168.699999999999","202634.9","103004.2","202634.9","93333.5","120321.5","155181.0","186891.9","209157.0"
"1849900.0","2.0","3.0","1999.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","8395.800000000001","192903.5","28185.899999999998","194302.80000000002","159120.4","116941.5","63368.299999999996","157721.1","168915.5"
"1800000.0","2.0","2.0","1599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","10073.699999999999","144069.9","73234.2","144069.9","66358.5","85546.5","110331.0","132876.9","148707.0"
"1699000.0","3.0","3.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1688000.0","3.0","3.0","1599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","6715.8","154303.5","22545.899999999998","155422.80000000002","127280.4","93541.5","50688.299999999996","126161.1","135115.5"
"1620000.0","3.0","3.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1600000.0","2.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"1600000.0","3.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1600000.0","2.0","2.0","1599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","10073.699999999999","144069.9","73234.2","144069.9","66358.5","85546.5","110331.0","132876.9","148707.0"
"1600000.0","1.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1599990.0","3.0","3.0","1799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","11333.699999999999","162089.9","82394.2","162089.9","74658.5","96246.5","124131.0","149496.9","167307.0"
"1499900.0","2.0","3.0","1599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","6715.8","154303.5","22545.899999999998","155422.80000000002","127280.4","93541.5","50688.299999999996","126161.1","135115.5"
"1472000.0","2.0","2.0","1799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1259.3","81134.90000000001","37958.9","143200.4","131686.80000000002","177381.4","138163.19999999998","92468.59999999999","177381.4"
"1450000.0","2.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"1450000.0","3.0","3.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1449800.0","2.0","2.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1438000.0","2.0","3.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1400000.0","3.0","3.0","1799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1259.3","81134.90000000001","37958.9","143200.4","131686.80000000002","177381.4","138163.19999999998","92468.59999999999","177381.4"
"1399000.0","2.0","3.0","1399.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5875.8","135003.5","19725.899999999998","135982.80000000002","111360.4","81841.5","44348.299999999996","110381.1","118215.5"
"1380000.0","2.0","3.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1364000.0","3.0","3.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1350000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"1350000.0","3.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"1348000.0","3.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1299999.0","2.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1299000.0","3.0","3.0","1799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1259.3","81134.90000000001","37958.9","143200.4","131686.80000000002","177381.4","138163.19999999998","92468.59999999999","177381.4"
"1298000.0","3.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1275000.0","3.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"1268880.0","2.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1250000.0","2.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1250000.0","3.0","3.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1250000.0","3.0","2.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"1229000.0","2.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"1218000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"1188000.0","3.0","2.0","1999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","12593.699999999999","180109.9","91554.2","180109.9","82958.5","106946.5","137931.0","166116.9","185907.0"
"1185000.0","3.0","2.0","1399.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","92613.8","119194.8","104365.4","125070.6","106463.9","74846.5","4896.5","66032.8","136962.1"
"1169000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"1168800.0","3.0","3.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"1150000.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"1129000.0","2.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1099900.0","3.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"1099000.0","2.0","2.0","999.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","4195.8","96403.5","14085.9","97102.8","79520.4","58441.5","31668.3","78821.1","84415.5"
"1090000.0","1.0","1.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"1089000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"1088000.0","3.0","2.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"1057900.0","3.0","2.0","1399.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","6855.1","125070.6","36513.9","137941.4","123112.0","103386.1","30498.2","26581.0","125070.6"
"999999.0","3.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"999850.0","2.0","2.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"999000.0","2.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"989000.0","2.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"988000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"968000.0","2.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"951000.0","2.0","2.0","1599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","10073.699999999999","144069.9","73234.2","144069.9","66358.5","85546.5","110331.0","132876.9","148707.0"
"950000.0","2.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"949900.0","2.0","2.0","1599.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","1119.3","72114.90000000001","33738.9","127280.4","117046.8","157661.4","122803.2","82188.59999999999","157661.4"
"949800.0","2.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"949000.0","1.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"948800.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"945000.0","3.0","2.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"939000.0","3.0","2.0","1799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","7555.8","173603.5","25365.899999999998","174862.80000000002","143200.4","105241.5","57028.299999999996","141941.1","152015.5"
"929000.0","2.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"928000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"920000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"918000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"918000.0","2.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"918000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"918000.0","2.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"899900.0","3.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"899000.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"899000.0","2.0","3.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"898800.0","2.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"898000.0","3.0","2.0","1199.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","839.3","54074.9","25298.9","95440.4","87766.8","118221.4","92083.2","61628.6","118221.4"
"897777.0","3.0","2.0","1399.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5875.8","135003.5","19725.899999999998","135982.80000000002","111360.4","81841.5","44348.299999999996","110381.1","118215.5"
"895000.0","3.0","2.0","1599.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","6715.8","154303.5","22545.899999999998","155422.80000000002","127280.4","93541.5","50688.299999999996","126161.1","135115.5"
"888000.0","3.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"888000.0","2.0","1.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"880000.0","2.0","2.0","1399.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","8813.699999999999","126049.9","64074.2","126049.9","58058.5","74846.5","96531.0","116256.9","130107.0"
"879900.0","2.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"878800.0","2.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"870000.0","2.0","3.0","1199.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","5875.1","107190.6","31293.9","118221.4","105512.0","88606.1","26138.2","22781.0","107190.6"
"869900.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"868000.0","2.0","1.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"868000.0","1.0","1.0","599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3773.7","53969.899999999994","27434.199999999997","53969.899999999994","24858.5","32046.5","41331.0","49776.899999999994","55707.0"
"859800.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"859000.0","2.0","1.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"859000.0","2.0","2.0","999.0","66.2","85.2","89.4","74.6","76.1","53.5","3.5","47.2","97.9","66133.8","85114.8","74525.4","89310.6","76023.9","53446.5","3496.5","47152.8","97802.1"
"849900.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"849900.0","3.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"849900.0","2.0","2.0","1199.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","7553.7","108029.9","54914.2","108029.9","49758.5","64146.5","82731.0","99636.9","111507.0"
"849000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"849000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"848800.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"848000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"839000.0","3.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"838000.0","2.0","2.0","899.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3775.8","86753.5","12675.9","87382.8","71560.4","52591.5","28498.3","70931.1","75965.5"
"838000.0","2.0","2.0","1199.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","5035.8","115703.5","16905.899999999998","116542.8","95440.4","70141.5","38008.299999999996","94601.1","101315.5"
"837000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"829900.0","2.0","2.0","999.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","6293.7","90009.9","45754.2","90009.9","41458.5","53446.5","68931.0","83016.9","92907.0"
"828000.0","2.0","2.0","799.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","3355.8","77103.5","11265.9","77662.8","63600.399999999994","46741.5","25328.3","63041.100000000006","67515.5"
"825500.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"824900.0","2.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"819900.0","3.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"818800.0","1.0","1.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"818800.0","2.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"809900.0","3.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"799900.0","3.0","2.0","799.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","559.3","36034.9","16858.9","63600.399999999994","58486.8","78781.4","61363.2","41068.6","78781.4"
"799900.0","2.0","2.0","999.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","699.3","45054.9","21078.9","79520.4","73126.8","98501.4","76723.2","51348.6","98501.4"
"799900.0","2.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"799800.0","3.0","3.0","1799.0","44.4","98.6","75.4","8.5","83.1","85.2","86.6","12.7","33.1","79875.59999999999","177381.4","15291.5","135644.6","149496.9","153274.80000000002","155793.4","22847.3","59546.9"
"799000.0","3.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"799000.0","3.0","2.0","999.0","4.9","89.4","98.6","26.1","88.0","73.9","21.8","19.0","89.4","4895.1","89310.6","26073.9","98501.4","87912.0","73826.1","21778.2","18981.0","89310.6"
"799000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"799000.0","2.0","2.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"798888.0","3.0","2.0","1399.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","979.3","63094.9","29518.9","111360.4","102406.8","137941.4","107443.2","71908.59999999999","137941.4"
"798000.0","3.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"790000.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"789000.0","2.0","1.0","899.0","0.7","45.1","79.6","21.1","73.2","98.6","76.8","51.4","98.6","629.3","40544.9","18968.9","71560.4","65806.8","88641.4","69043.2","46208.6","88641.4"
"788800.0","2.0","2.0","999.0","4.2","96.5","97.2","14.1","79.6","58.5","31.7","78.9","84.5","4195.8","96403.5","14085.9","97102.8","79520.4","58441.5","31668.3","78821.1","84415.5"
